Kategori,Pesan
ham,"Soalnya aku pernah ujug2 dtng, terus bapak nya bilang kalau mau bimbingan bls wa ya, biar saya bisa estimasi waktu, gitu"
spam,maaf kami sudah menghubungi tpi tdk tersmbung No.anda resmi meraih hadiah ke-2 dri PT.MKIOS PIN;M248K81 cek pin anda di www.hadiahresmi-mkios29.blogspot.com
spam,"Maaf saya Bu Nur, tanah yang di tanjung api-api saya sudah lihat dan sudah cocok, untuk masalah harga tolong hubungi suami saya aja, pak H.SULAIMAN di no hp. 08xxxxxx, karena kebetulan saya ada acara.Tks"
spam,"Flash Promo s.d 9 Agt! Ayo datangi Gallery Smartfren terdekat, DISKON 290rb dg tukar HP Smartfrenmu ke Andromax 4G LTE atau 190 utk tukar dg MiFi 4G LTE"
spam,"Mau cepat dan ga mau ribet cek pulsa & sisa kuota internetmu? Yuk download aplikasi myCare sekarang juga, atau akses di https://mycare.indosatooredoo.com"
ham,"udah di benerin, kamu jangan sync dulu. backup filenya baru sync terus push dengan file kamu."
ham,"Baik Pak, berarti nanti Kamis kami ke kantor lagi"
spam,Gunakan TCASH untuk bayar tagihan listrik atau beli token listrik! Cukup hubungi *800# dan pilih menu pembayaran atau pembelian
spam,"Ingin Tahu Angka Jitu! Yg Keluar Putaran Pada Hari ini 20/01/2013 Hubungi : 082-335555-454. mbah TOGEL semarang ""Jamin 100% Tembus"" Raja SHIO (Buka 24 Jam)"
spam,"Jika anda bermasalah dgn CC/KT@, stres dgn bunga, pelunasan disc s/d 75%. Hub: ATY 082134976289(wa)/087888869297. LEGAL"
spam,Dukung rehabilitasi & pengembangan potensi anak berkebutuhan khusus di YPAC Jakarta. Mari berbagi melalui SMS Donasi dengan mengetik *123*65#
ham,Untuk ayam bakar atau rica rica brp Pak?
ham,"Yang ada waktu luang besok pada futsal ya jam 4 di sampoerna, s Jangan ngaret"
ham,Ouhhh trs ngedeteksi apa dil? Output nya apa?
ham,"Duh gusti disini ujan gede, semoga di riung gak bocor yah gais"
ham,Gais kyknya bapa ga akan bls sms aku. Mau gmn? Tp bapa bls sms teh tia blg dia ada dikantor dan tia jg blg kita kekantor hari ini.
spam,Daptkn e-TIKET pesawat PROMO melayani Domestik and internasional booking ONLINE cepat & aman hub: 085217845777/082310204777 Link www.citiling-travel.com
spam,2.5 GB/30 hari hanya Rp 35 Ribu Spesial buat Anda yang terpilih. Aktifkan sekarang juga di *550*905#. Promo sd 30 Nov 2015.Buruan aktifkan sekarang. S&K
ham,"penuh nama1 , si nama1  juga nyari, udh penuh.."
spam,AYO download AXISnet dari PLAY/Apple Store dan aktifkan BRONET24Jam 5GB 60hr Rp44900 dan BRONET24Jam 3GB 60hr dapat OBOR 10GB (00-06) Rp39800. Info838. LD307
ham,"Tadi udah bertemu beliau pa. Kata beliau, pengujiannya bisanga besok pa."
ham,Bu mau mastiin ketemu di jica kan Bu?
spam,"Plg Yth,no Anda men-dpt hadiah dr: pengundiang PT. INDOSAT pin anda:b89c7h9 U/Melihat hadiah Anda klik: www.pemenangindosat-poin.webs.com"
ham,Kalian udh brp kali bimbingan? Ngomongin apa aja aku blm pernah
ham,Kalo pake daging yg dah direbus enak gak dijadiin sate?
